"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/23 4:58:14 PM AST","5811","Qualification","50","Outside Left","Left","Right","Cross Baseline","2","","0","0","0","0","Neither","1","1","Neither","Lost connection right after auto","Both","Win","362","151"
"2018/03/23 4:58:18 PM AST","3171","Qualification","50","Outside Right","Left","Right","Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","4","2","2","Pick cube off the floor","2","2","Platform","Hard time picking up cubes ","Both","Win","362","151"
"2018/03/23 4:59:53 PM AST","1743","Qualification","50","Outside Right","Left","Right","Cross Baseline","2","","1","0","0","0","Pick cube off the floor","1","1","Platform","Bad","Offense","Loss","197","382"
"2018/03/23 5:00:11 PM AST","6947","Qualification","50","Middle","Left","Right","Cross Baseline","3","Got right above the switch. ","3","1","0","0","Pick cube off the floor","1","2","Attempted Climb","Wheel of my collector fell off during the beginning. Climber couldn’t grab. ","Offense","Win","327","141"
"2018/03/23 5:05:36 PM AST","6414","Qualification","51","Middle","Right","Left","Nothing - robot did not move","1","","9","3","0","0","Pick cube off the floor","3","1","Platform","Fast EZ","Both","Loss","297","402"
"2018/03/23 5:05:39 PM AST","1308","Qualification","51","Outside Right","Right","Left","Nothing - robot did not move","1","","0","2","0","0","Pick cube off the floor","1","1","Platform","Bad","Offense","Win","402","297"
"2018/03/23 5:05:48 PM AST","4521","Qualification","51","Outside Right","Right","Left","Cross Baseline","2","","0","1","3","0","Pick cube off the floor","2","2","Climbed + Lifted Others","Lifted two robots and itself!! Other than that did a few things and pretty average","Offense","Loss","297","402"
"2018/03/23 5:05:50 PM AST","4028","Qualification","51","Outside Left","Right","Left","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","5","1","0","0","6","0","Pick cube off the floor","3","3","Successful Climb","","Offense","Win","402","297"
"2018/03/23 5:05:52 PM AST","5740","Qualification","51","Outside Left","Right","Left","Cross Baseline","2","Medium speed ","0","5","0","1","Pick cube off the floor;Get cube from the portal","2","2","Was Lifted (by another robot)","It’s collector isn’t the best but it’s very good at getting from the portal. ","Defense","Loss","297","402"
"2018/03/23 5:05:55 PM AST","2641","Qualification","51","Inside Right","Right","Left","Cross Baseline","3","","4","2","0","0","Neither","1","1","Successful Climb","Slow to get cubes. Had collecting issues.","Offense","Win","402","297"
"2018/03/23 5:12:39 PM AST","870","Qualification","53","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cube auto and they grab a third","5","1","5","0","Pick cube off the floor","3","3","Successful Climb","Yes fast and reliable robot","Offense","Loss","392","279"
"2018/03/23 5:12:43 PM AST","3062","Qualification","52","Outside Left","Right","Left","Cross Baseline","2","","0","2","0","1","Pick cube off the floor","1","1","Neither","Really long cycle times. ","Offense","Loss","279","392"
"2018/03/23 5:12:56 PM AST","2603","Qualification","52","Outside Right","Right","Left","Cross Baseline","2","","1","1","0","0","Pick cube off the floor","1","1","Neither","Didn’t do anything","Offense","Loss","279","392"
"2018/03/23 5:13:18 PM AST","4050","Qualification","52","Outside Left","Right","Left","Cross Baseline","2","","0","1","0","0","Pick cube off the floor","2","2","Neither","Lost connection after auto but got it back","Defense","Win","372","279"
"2018/03/23 5:14:26 PM AST","4467","Qualification","52","Middle","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","Very slow ","5","1","0","3","Pick cube off the floor","1","1","Platform","Tippy; kept missing EZ","Offense","Win","392","279"
"2018/03/23 5:14:32 PM AST","2252","Qualification","52","Outside Right","Right","Left","Cross Baseline","4","Tried for opposite side scale but missed","0","0","5","1","Pick cube off the floor","2","2","Successful Climb","Tried to lift partners but they didn’t get on in time","Offense","Win","392","279"
"2018/03/23 5:20:33 PM AST","7274","Qualification","53","Outside Right","Right","Right","Cross Baseline","2","","8","2","0","0","Pick cube off the floor;Get cube from the portal","2","2","Neither","Hard time getting cubes from portal ","Both","Win","411","220"
"2018/03/23 5:20:37 PM AST","3957","Qualification","54","Outside Right","Right","Right","Cross Baseline","3","","0","1","0","0","Pick cube off the floor","1","1","Neither","Didn’t really do much at all after 30 seconds","Offense","Loss","411","220"
"2018/03/23 5:20:40 PM AST","3511","Qualification","53","Outside Left","Right","Right","Cross Baseline","2","","2","0","0","1","Pick cube off the floor","1","1","Attempted Climb","","Offense","Loss","220","411"
"2018/03/23 5:20:41 PM AST","4930","Qualification","53","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","2","1","0","Pick cube off the floor","2","2","Attempted Climb","Attempted climb and lifting other robot but poor lineup","Defense","Win","411","220"
"2018/03/23 5:21:36 PM AST","1787","Qualification","53","Inside Right","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","0","1","Pick cube off the floor","1","1","Successful Climb","Shooter bot. Seemed to be having problems with intake. Kept picking up cubes and spitting them out for most of the match. Broke a plate off the scale somehow...","Offense","Loss","220","411"
"2018/03/23 5:21:45 PM AST","48","Qualification","53","Outside Left","Right","Right","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","2","4","0","Pick cube off the floor","2","2","Neither","Seemed disorganized/flustered a couple times.","Offense","Win","411","220"
"2018/03/23 5:27:38 PM AST","337","Qualification","54","Outside Left","Right","Right","Cross Baseline","2","","0","6","0","0","Pick cube off the floor;Get cube from the portal","2","2","Platform","Not stable claw ","Defense","Win","373","89"
"2018/03/23 5:27:42 PM AST","303","Qualification","54","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","3","0","3","0","Pick cube off the floor","2","2","Attempted Climb","Attempted to be lifted but did not attempt to climb itself.","Offense","Win","373","89"
"2018/03/23 5:27:43 PM AST","6032","Qualification","54","Outside Right","Right","Right","Nothing - attempted auto and failed (explain below)","2","","2","1","0","0","Pick cube off the floor","1","1","Neither","No lift","Offense","Loss","89","373"
"2018/03/23 5:27:46 PM AST","1708","Qualification","54","Outside Right","Right","Right","Cross Baseline","2","","6","0","0","0","Pick cube off the floor","1","2","Neither","Focused on EZ but had trouble releasing it into hole","Offense","Win","373","89"
"2018/03/23 5:29:14 PM AST","3171","Qualification","55","Middle","Right","Right","Nothing - robot did not move","1","","0","1","0","3","Neither","1","1","Neither","Rough. A hook that they use to climb with fell off and was dragging behind them and then got tangled in their chassis. Their lift doesn’t seem to be quite talll enough either when the scale is at its highest and the cube has shifted down in the collector. ","Offense","Loss","89","373"
"2018/03/23 5:31:09 PM AST","4049","Qualification","54","Outside Left","Right","Right","Cross Baseline","2","","2","0","0","0","Neither","1","1","Neither","Slow. Had trouble picking cubes up. Stopped moving half way through the match. Picked up from floor","Offense","Loss","89","220"
"2018/03/23 5:35:14 PM AST","5472","Qualification","55","Middle","Left","Left","Nothing - robot did not move","1","","3","1","2","0","Pick cube off the floor","2","2","Neither","","Offense","Win","277","214"
"2018/03/23 5:35:45 PM AST","945","Qualification","55","Outside Left","Left","Left","Nothing - attempted auto and failed (explain below)","2","","3","1","1","0","Pick cube off the floor","1","2","Attempted Climb","Gets stuck climbing. Can’t go past a certain height. Same issues with lift as last time. Except now they are a EZ runner and the driving isn’t great and there are collector issues but better now. ","Offense","Win","287","224"
"2018/03/23 5:35:51 PM AST","2051","Qualification","55","Inside Right","Left","Left","Cross Baseline","2","","0","1","0","1","Pick cube off the floor","1","1","Attempted Climb","Tippy robot","Offense","Loss","224","287"
"2018/03/23 5:35:56 PM AST","2656","Qualification","55","Outside Left","Left","Left","Cross Baseline","2","","0","7","0","0","Pick cube off the floor;Get cube from the portal","1","2","Platform","Chased cubes a lot. Wasted a lot of time collecting cubes. ","Both","Loss","224","287"
"2018/03/23 5:36:08 PM AST","3955","Qualification","55","Outside Right","Left","Left","Cross Baseline","2","","6","0","0","0","Pick cube off the floor","1","2","Neither","Didn’t seem like collector was working. Had to push cubes into EZ with body of robot.","Offense","Loss","224","287"
"2018/03/23 5:36:54 PM AST","4269","Qualification","55","Outside Right","Left","Left","Cross Baseline","2","","0","2","0","1","Pick cube off the floor","1","1","Platform","Robot spent a lot of time just driving around aimlessly. Had issues picking cubes up. May have hit alliance partner who was trying to climb","Both","Win","287","224"
"2018/03/24 8:26:59 AM AST","2051","Qualification","55","Inside Right","Left","Left","Cross Baseline","2","","0","1","0","1","Pick cube off the floor","1","1","Attempted Climb","Tippy robot","Offense","Loss","224","287"
"2018/03/24 8:54:18 AM AST","4991","Qualification","56","Outside Left","Left","Left","Cross Baseline","2","","0","2","3","2","Pick cube off the floor","1","1","Platform","Kept dropping cubes","Offense","Loss","255","371"
"2018/03/24 8:54:20 AM AST","4547","Elimination","56","Outside Right","Left","Left","Cross Baseline","2","","6","0","0","0","Pick cube off the floor","1","1","Platform","Had trouble navigating the field at times even when it was just from the stack opposing the clothesline cubes to the EZ","Offense","Loss","255","371"
"2018/03/24 8:54:23 AM AST","3260","Qualification","56","Inside Right","Left","Left","Cross Baseline","3","","0","3","2","1","Pick cube off the floor","2","2","Successful Climb","Very tippy. They nearly fell over after every time they raised the scale. ","Offense","Loss","255","371"
"2018/03/24 8:54:24 AM AST","217","Qualification","56","Outside Right","Left","Left","Cross Baseline","2","","0","0","8","1","Pick cube off the floor","3","2","Was Lifted (by another robot)","Super fast cycle time. Awesome scale bot. ","Offense","Win","371","255"
"2018/03/24 8:55:25 AM AST","4467","Qualification","56","Middle","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","3","0","0","0","Pick cube off the floor","2","1","Platform","Have ramps. Attempted to lift but couldn’t. Driving was a little slow. ","Offense","Win","371","255"
"2018/03/24 8:56:09 AM AST","6054","Qualification","56","Outside Left","Left","Left","Cross Baseline","2","","0","2","0","1","Pick cube off the floor;Get cube from the portal","1","1","Neither","SLow. Drove around for most of the match. Possibly playing defense? Tippy! Fell over while trying to drive onto partners ramps during end game. Hit the scale a few times but didn’t get fouls. ","Both","Win","371","255"
"2018/03/24 9:06:31 AM AST","1743","Qualification","57","Outside Right","Left","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Disabled three seconds after auto","Both","Loss","115","472"
"2018/03/24 9:06:36 AM AST","4150","Qualification","57","Outside Left","Left","Left","Cross Baseline","2","","0","2","1","0","Pick cube off the floor","1","1","Platform","Hard time picking up cubes ","Offense","Loss","115","472"
"2018/03/24 9:06:46 AM AST","3954","Qualification","57","Inside Right","Left","Left","Cross Baseline","3","","1","5","0","0","Pick cube off the floor","2","2","Platform","It seemed to be a fast robot but it didn’t really know what it wanted to do or where it wanted to go. Could have done a lot more cubes because they were reliable. Also had a lot of traffic to get around. ","Offense","Loss","115","472"
"2018/03/24 9:07:31 AM AST","2252","Qualification","57","Outside Right","Left","Left","Cross Baseline","2","","0","6","0","0","Pick cube off the floor","2","2","Neither","Did not want to interfere with the other two robots’ climbs during endgame. Got caught in some heavy defense but still had a decent cycle time.","Both","Win","475","115"
"2018/03/24 9:09:04 AM AST","4028","Qualification","57","Outside Left","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below);Put Cube(s) in SCALE plate (if multiple specify below)","5","One cube in scale one in switch.","0","0","3","0","Pick cube off the floor","2","3","Successful Climb","Stopped delivering cubes with about 45 seconds left and lined up to climb.  The alliance was ahead by a lot which is probably why they stopped working on cubes. Successfully double climbed with 4522. ","Offense","Win","472","115"
